open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
81.37,82.0,79.31,79.87,43657600,2000-06-22,79.144,73.98020000000001,68.5433,0.028060239413052024,79.0279821566405,78.57101279147432,76.55624576014978,73.19283169568902
79.94,80.06,77.0,77.69,24905800,2000-06-23,79.357,73.7866,68.409,-0.02276729559748436,78.74730954218734,78.37116860554728,76.32771098498769,72.9664870074073
77.5,80.12,77.5,79.5,24143500,2000-06-26,79.532,73.6352,68.3202,0.008755234107346688,79.09974605624978,78.47596377563148,76.2337600184351,72.80636792291263
79.25,80.12,78.37,78.81,15535600,2000-06-27,79.494,73.43400000000001,68.22579999999999,-0.0016468203699011585,78.96632807499972,78.31841974111326,76.008502088672,72.57946514063848
79.0,80.06,78.62,78.94,18729600,2000-06-28,79.644,73.259,68.1271,0.022671330483223118,79.01843743333296,78.24279200897683,75.81529533616663,72.3682605691347
78.25,78.94,77.06,77.19,19224500,2000-06-29,79.744,73.0664,68.0283,-0.03512500000000007,79.04458324444396,78.13552924112712,75.5997984627988,72.14548974096978
77.06,80.0,76.69,80.0,26178200,2000-06-30,79.91900000000001,72.8988,67.9283,0.0,79.66277765925861,78.2809952782236,75.49012939126767,71.97448939320604
79.69,80.06,79.37,80.0,7867400,2000-07-03,79.738,72.6612,67.8058,0.019108280254777066,79.5503702123448,78.01653301333492,75.17910383204476,71.70243818619609
79.87,79.87,78.25,78.5,17412200,2000-07-05,79.588,72.4262,67.6883,-0.030145787002718083,79.40049361645973,77.71138424615567,74.84662823425474,71.42116490437223
78.87,81.69,78.5,80.94,23936600,2000-07-06,79.05,72.17240000000001,67.6027,-0.012926829268292694,79.70065815527963,77.59005874556424,74.59467156075506,71.18120439265604
81.27,82.87,80.56,82.0,27076600,2000-07-07,78.437,71.8374,67.50019999999999,0.03222557905337364,79.2875442070395,77.07468316795872,74.1570627028761,70.85039776189863
80.69,81.31,79.37,79.44,26344900,2000-07-10,77.46799999999999,71.45739999999999,67.3502,0.004044489383215222,78.38339227605267,76.31694211687544,73.61617047548823,70.47244514365791
78.81,80.5,78.5,79.12,18582400,2000-07-11,76.58000000000001,71.1686,67.2064,-0.014817581870252727,78.03118970140356,75.83647167331782,73.21452706000466,70.16846023327342
78.25,81.0,77.19,80.31,29185100,2000-07-12,75.56800000000001,70.8712,66.989,0.0046284713535151845,77.66825293520475,75.33131346921286,72.8072530641429,69.8650182072827
78.81,80.0,77.37,79.94,40421600,2000-07-13,74.318,70.5488,66.7522,0.012667848999240006,76.78767058027299,74.56536169524561,72.28982224098033,69.51095102786856
79.5,79.75,78.44,78.94,25590300,2000-07-14,73.261,70.215,66.5172,0.009592019439826016,75.73689410703065,73.73849426374494,71.76222377484103,69.1574239440675
78.25,79.56,77.5,78.19,26996400,2000-07-17,72.336,69.8612,66.3266,-0.003949044585987327,74.66919214270754,72.93826261201339,71.26720472483007,68.82581119640878
77.62,79.5,77.44,78.5,35308600,2000-07-18,71.498,69.5512,66.1116,0.073577680525164,73.49558952361005,72.1303030138616,70.78977056792179,68.5083810674735
76.06,77.5,72.81,73.12,69962300,2000-07-19,70.51700000000001,69.1938,65.8579,-0.022590562758989408,71.82745269814674,71.15034963137877,70.25803060708881,68.1696821206082
73.44,75.25,73.12,74.81,27345300,2000-07-20,70.14200000000001,68.9576,65.67110000000001,0.03457336467985073,71.396603597529,70.84732649774473,70.06065340757769,68.0018747348661
74.75,75.0,71.87,72.31,28050300,2000-07-21,69.686,68.66760000000001,65.50359999999999,0.024801587301587213,70.25880479670532,70.23768442047468,69.7331122632727,67.77109082757343
72.06,72.12,70.0,70.56,28082800,2000-07-24,69.367,68.40400000000001,65.3643,0.02260869565217405,69.57507306227376,69.91886663900924,69.55539586763632,67.61722949969456
70.81,71.0,68.37,69.0,32094300,2000-07-25,69.311,68.124,65.2312,0.017549034065772018,69.24676408303168,69.82023073731835,69.48611282402503,67.51747456748082
69.06,69.5,67.25,67.81,42702300,2000-07-26,69.82300000000001,67.8528,65.0962,-0.022488107250973055,69.32901877737558,69.94642008152118,69.51963784637158,67.4672194680734
67.87,70.12,67.5,69.37,37168800,2000-07-27,70.46700000000001,67.6042,64.91000000000001,-0.004591763524178449,69.8353583698341,70.2751000940629,69.63754390474203,67.45559978902504
70.94,71.81,69.62,69.69,37822800,2000-07-28,70.792,67.328,64.6944,-0.001718951439621863,69.99047782644546,70.41434626238028,69.65599520851734,67.39070486661912
70.19,71.12,69.25,69.81,35141900,2000-07-31,71.067,67.018,64.4456,0.01630513903042652,70.09063710192727,70.52578414890031,69.65365005048405,67.3127626587079
69.94,70.06,68.19,68.69,23581800,2000-08-01,71.305,66.71300000000001,64.1625,-0.009802508288885736,70.1841828025697,70.63590478719267,69.64286729534501,67.22811054544376
68.56,70.44,68.5,69.37,24134600,2000-08-02,71.598,66.4542,63.91,-0.012526690391459039,70.68224373675959,70.93527475445308,69.70858228123086,67.17855497071304
68.19,70.37,68.12,70.25,27271700,2000-08-03,71.761,66.15440000000001,63.68070000000001,0.01634837962962954,71.11965831567944,71.17608625513816,69.73193278338472,67.10426869853383
69.44,69.87,68.19,69.12,19053700,2000-08-04,71.892,65.82440000000001,63.446999999999996,-0.012571428571428456,71.40954442090593,71.31856106362096,69.69620400982504,66.9976337391621
70.19,71.12,69.75,70.0,26370900,2000-08-07,72.08,65.4496,63.220200000000006,-0.05558553696708046,72.17272589454124,71.65680122725495,69.73594221739918,66.92568912015065
70.06,74.69,70.0,74.12,69019400,2000-08-08,72.142,65.0584,62.9658,-0.0017508417508417251,72.89696785938833,71.9116937237557,69.7177313358405,66.82147519202016
73.75,74.87,73.12,74.25,31972800,2000-08-09,71.85499999999999,64.61099999999999,62.6584,0.0224456072707242,72.48929047918443,71.5719542966412,69.41412660038122,66.57406757141067
73.81,74.06,71.75,72.62,24493000,2000-08-10,71.505,64.36359999999999,62.349700000000006,0.002484815019326403,71.90238730557925,71.15994726535523,69.08061809006267,66.31386647213645
72.44,72.69,71.62,72.44,17814800,2000-08-11,71.35499999999999,64.215,62.1029,0.0034630835295748064,71.66318307410567,70.93532376771756,68.83652278592905,66.10009923390379
72.31,73.37,71.37,72.19,26713500,2000-08-14,71.173,64.00880000000001,61.862899999999996,0.007958670762356679,71.40424409880757,70.70383511659719,68.58800711599312,65.88518734352765
72.0,73.0,71.5,71.62,20357100,2000-08-15,71.08500000000001,63.795,61.63230000000001,0.008732394366197216,71.14232546507675,70.47519436530445,68.33959381364781,65.67146488059639
71.87,72.25,70.56,71.0,22488100,2000-08-16,71.017,63.5876,61.40549999999999,-0.007825600894354467,70.98310062010233,70.29907042150514,68.11335890424421,65.46981962231152
71.12,72.0,70.56,71.56,18056400,2000-08-17,70.917,63.4564,61.2136,0.007887323943662095,70.97746749346977,70.1912351017367,67.91428020798519,65.28235588069496
71.12,71.44,70.0,71.0,27219400,2000-08-18,70.742,63.379,61.0268,0.005380911922967968,70.78328999129303,69.98065588661926,67.66285125681175,65.0695543851253
70.69,70.81,70.06,70.62,17059800,2000-08-21,70.661,63.3402,60.866800000000005,-0.008842105263157873,70.71105332172404,69.82383371532991,67.43270306762635,64.86852233038378
70.81,72.44,70.22,71.25,27214100,2000-08-22,70.611,63.305200000000006,60.695600000000006,0.007067137809187329,70.74140442896538,69.70134659461144,67.21288948608333,64.67355698565103
70.81,71.12,70.37,70.75,18363400,2000-08-23,70.43,63.272600000000004,60.5087,-0.005202474690663705,70.57187257195385,69.46309222455166,66.93446807133044,64.45062671397818
70.62,71.19,69.94,71.12,21202700,2000-08-24,70.361,63.2638,60.330600000000004,0.007080147267063186,70.51249676260512,69.26510641294422,66.67132793831874,64.23708863648592
70.69,71.69,70.56,70.62,26364700,2000-08-25,70.18,63.2064,60.174400000000006,-0.009676062263357155,70.3099956834735,68.9797381687818,66.36452296854762,64.00376960721427
70.19,72.12,70.12,71.31,28210800,2000-08-28,69.999,63.184,60.07820000000001,0.005215675218494642,70.206660911298,68.72739019474822,66.07104179396468,63.77949061084865
71.19,72.75,70.87,70.94,29700100,2000-08-29,69.67999999999999,63.1678,59.9664,0.013428571428571345,69.838881215064,68.33006560932488,65.70973433147948,63.52421910613166
70.69,70.94,69.69,70.0,26749400,2000-08-30,69.411,63.1378,59.8626,0.002721673112734635,69.47184162008534,67.9285372415287,65.34902635434014,63.27283670294969
70.87,72.0,69.69,69.81,36287700,2000-08-31,68.992,63.155199999999994,59.79200000000001,-0.00541387662060111,69.29578882678045,67.60985066330235,65.02826955119119,63.044797269151374
70.0,70.62,69.69,70.19,18814900,2000-09-01,68.42999999999999,63.1064,59.711999999999996,0.0009982886480317532,69.12438510237394,67.27136614996425,64.69849503748023,62.81546836302091
70.0,70.69,69.81,70.12,25377600,2000-09-05,67.711,63.03139999999999,59.6501,0.009792626728110765,68.76918013649858,66.82234555765106,64.31977055730646,62.56548423973349
70.06,70.69,69.31,69.44,31480400,2000-09-06,67.199,63.0052,59.59389999999999,-0.008849557522123908,68.31890684866477,66.31501410498198,63.91975473367241,62.30939895972446
70.0,72.06,69.44,70.06,55855600,2000-09-07,66.67999999999999,63.0176,59.5333,0.010820949357956966,67.94520913155301,65.83424704420997,63.53904816358085,62.067683670223595
70.37,70.87,69.19,69.31,28354800,2000-09-08,66.093,62.995200000000004,59.4433,0.00726638569975302,67.24027884207068,65.18413120485766,63.089327347276075,61.79675769294304
69.12,69.69,68.06,68.81,24247600,2000-09-11,65.487,62.9902,59.374,0.010129183793305963,66.55037178942757,64.54938215945116,62.66031544019167,61.542071513042806
68.75,69.31,67.62,68.12,23390600,2000-09-12,64.73100000000001,62.957800000000006,59.294,-0.0019047619047618536,65.79716238590342,63.89390249167441,62.236199263653155,61.29570105585782
67.56,68.75,67.19,68.25,20372400,2000-09-13,64.188,62.95040000000001,59.232200000000006,0.03707643215316825,65.02288318120456,63.2437336442397,61.83041990252578,61.064368888259786
68.69,68.75,65.69,65.81,39251500,2000-09-14,63.426,62.95040000000001,59.1753,0.025237575946409185,63.94717757493942,62.47353882027657,61.387690240631,60.82078817260757
65.44,65.62,63.31,64.19,49957600,2000-09-15,62.976,63.032999999999994,59.164100000000005,0.018888888888888955,63.326236766585886,61.96023710031912,61.08270336067452,60.65166234795021
64.25,64.62,62.19,63.0,34518900,2000-09-18,62.588,63.163000000000004,59.1447,-0.03076923076923077,63.03831568878118,61.61719665421437,60.86840704072104,60.531718698728184
63.63,65.75,63.38,65.0,39655600,2000-09-19,62.201,63.243,59.106,0.011673151750972721,63.05108758504157,61.404457677939654,60.72140062973628,60.4480481461427
64.87,65.0,63.19,64.25,33895700,2000-09-20,61.357000000000006,63.2442,59.0435,0.0009347250350522085,62.40145011338876,60.8512973206996,60.426324811097395,60.29374469346958
64.0,65.12,63.56,64.19,24476100,2000-09-21,60.476,63.1068,58.9829,0.01486166007905143,61.78526681785168,60.32841998542262,60.16262307393169,60.15963434409567
61.13,63.5,61.0,63.25,42238300,2000-09-22,59.595000000000006,62.955600000000004,58.924800000000005,0.03265306122448974,60.98368909046891,59.73433075241071,59.88487294109939,60.02301177948875
63.25,63.5,60.44,61.25,26742100,2000-09-25,58.826,62.8194,58.8804,-0.022970170681129276,60.22825212062521,59.19345856047389,59.65279521289934,59.913622348284974
60.94,65.87,60.44,62.69,77852400,2000-09-26,58.120000000000005,62.79200000000001,58.841,0.03397657925119568,59.88766949416694,58.87706756977757,59.542643158616535,59.868321410938705
63.44,63.56,59.81,60.63,53077800,2000-09-27,57.307,62.672,58.7729,-0.011091175990866065,58.95355932555593,58.29046258051258,59.325584066107325,59.772671289275614
60.81,61.88,60.63,61.31,26180200,2000-09-28,56.819,62.522,58.729099999999995,0.016580998176090267,58.39474576740791,57.93053374674529,59.23562434652851,59.74360929908157
61.0,61.31,58.63,60.31,37026800,2000-09-29,56.126,62.3846,58.6679,0.019956029088449068,57.42299435654388,57.410615861629175,59.092563956633924,59.69051130921993
60.5,60.81,58.25,59.13,29281200,2000-10-02,55.470000000000006,62.3396,58.632299999999994,0.045438472418670495,56.46065914205851,56.96455676341828,59.00860285019488,59.66951169258332
59.56,59.81,56.5,56.56,42687000,2000-10-03,54.595000000000006,62.324600000000004,58.6366,0.020202020202020332,55.57087885607802,56.63141165009801,59.00023063296694,59.6878002245353
56.38,56.56,54.5,55.44,68226700,2000-10-04,53.98299999999999,62.3384,58.66480000000001,0.0010834236186347823,55.24117180810402,56.642398057805394,59.16852240075776,59.793827350790735
55.5,57.25,55.25,55.38,40549700,2000-10-05,53.614,62.3396,58.7004,-0.003239740820734305,55.174895744138695,56.827382374390844,59.42566187667208,59.94141471861415
55.81,56.75,54.75,55.56,30897000,2000-10-06,54.263999999999996,62.2158,58.740199999999994,0.02528141723565236,55.10652765885159,57.050056585835584,59.7046730405805,60.09603894636378
55.63,55.75,53.0,54.19,29161800,2000-10-09,55.227,62.0608,58.75150000000001,-0.0067815249266862665,54.95537021180212,57.27929606057952,59.99051256062053,60.24980297844391
53.94,55.56,53.81,54.56,31033100,2000-10-10,56.021,61.8732,58.784,-0.02134529147982056,55.21049361573616,57.75457237759175,60.39054790962884,60.45522002856065
54.0,56.94,54.0,55.75,50602900,2000-10-11,56.714999999999996,61.611999999999995,58.8328,0.025193085693269612,55.427324820981546,58.2460450510674,60.792654662017036,60.65505799563051
56.31,56.88,53.81,54.38,45109800,2000-10-12,57.265,61.3658,58.882200000000005,0.011720930232558269,55.319766427975395,58.630051982000836,61.140423949052696,60.82133114802476
53.88,54.88,52.13,53.75,52260600,2000-10-13,58.270999999999994,61.207,58.9309,0.06689162366018264,55.63302190396719,59.283906133077885,61.60666008347012,61.03968135643238
53.5,53.81,49.56,50.38,59879500,2000-10-16,59.665,61.0696,58.9603,-0.0011895321173670537,56.26069587195625,60.13527630739756,62.148498709916325,61.28678919902332
51.88,52.44,50.25,50.44,40638300,2000-10-17,61.532999999999994,60.99080000000001,58.9759,-0.025314009661835835,58.220927829275006,61.63608804699718,62.960119310600206,61.65651086678682
49.63,53.25,48.44,51.75,55268200,2000-10-18,63.376,60.873200000000004,59.013400000000004,-0.1637039431157079,60.81457043903334,63.35856313115059,63.823575814779524,62.03673157413552
58.44,62.19,58.0,61.88,128496600,2000-10-19,65.163,60.705799999999996,59.0359,-0.0507746586899831,63.83609391871112,65.14449592055837,64.6562362157988,62.38543433936046
61.31,66.12,61.13,65.19,80189300,2000-10-20,66.006,60.3358,58.95400000000001,0.049251569290197805,64.48812522494816,65.64672606218272,64.84770078240561,62.40256770679641
64.62,66.25,60.69,62.13,92585200,2000-10-23,66.312,59.9908,58.847699999999996,0.0102439024390244,64.25416696659755,65.71699161021083,64.82409393981288,62.308078476518325
62.63,62.94,60.19,61.5,47213700,2000-10-24,67.049,59.717,58.76950000000001,0.004081632653061273,64.96222262213007,66.26883647332018,65.00989352186893,62.314115035044374
61.94,63.44,60.44,61.25,83801900,2000-10-25,67.949,59.4696,58.681400000000004,-0.04950341402855363,66.11629682950675,67.00250362306174,65.25195514406678,62.34171215487639
61.0,65.06,60.81,64.44,57413300,2000-10-26,68.768,59.2234,58.569500000000005,-0.048013000443196896,67.73839577267566,67.88750418045585,65.52795205055415,62.37871934656712
64.69,69.19,64.62,67.69,62146200,2000-10-27,69.411,58.9708,58.4651,-0.019837822183608522,68.83786103023422,68.41788943898752,65.60298322645443,62.308845426111766
67.5,70.12,67.37,69.06,55028800,2000-10-30,69.37899999999999,58.6746,58.3538,0.002758820967039277,69.22048137364564,68.52987242960097,65.45905103517542,62.12643340665793
69.0,69.5,68.0,68.87,52237000,2000-10-31,69.117,58.39339999999999,58.223800000000004,-0.010772766446423443,69.27397516486084,68.44831434184727,65.21070972725649,61.89139725095142
68.5,70.06,68.44,69.62,40654700,2000-11-01,69.111,58.08599999999999,58.1176,-0.009813682264258272,69.4086335531478,68.38343962520838,64.95834488086038,61.65483444589893
70.37,70.84,69.62,70.31,38992600,2000-11-02,69.155,57.744800000000005,57.977,0.03018315018315021,69.33817807086372,68.19319956754813,64.63685142436799,61.384828833895504
69.25,69.62,68.06,68.25,34355500,2000-11-03,69.018,57.3974,57.82769999999999,-0.017985611510791366,69.01423742781829,67.86753796255555,64.24559979846234,61.08228065877332
68.69,70.12,68.25,69.5,37425700,2000-11-06,69.099,57.142399999999995,57.6921,-0.014184397163120588,69.26898323709105,67.80869764910256,63.9694342673218,60.83930712178258
69.75,71.87,69.5,70.5,52165600,2000-11-07,68.868,56.9724,57.55519999999999,0.015264976958525356,69.19197764945474,67.54849728742602,63.5880159409302,60.54572431235148
71.12,72.37,68.0,69.44,103074700,2000-11-08,68.59299999999999,56.765,57.38399999999999,-0.020177790320304867,68.75597019927298,67.09441994703002,63.11132738513228,60.20829123819391
68.5,71.31,68.44,70.87,45529300,2000-11-09,68.474,56.587399999999995,57.209,0.051951907377170814,68.5279602656973,66.73356147734233,62.67486720479657,59.895351958132686
