open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
50.5,56.94,50.31,55.63,4375000,2000-06-21,52.996,52.3892,43.961800000000004,0.03497674418604646,53.71870991447692,53.61611778289632,53.07028288610921,50.10984676872475
55.75,57.63,53.56,53.75,8352000,2000-06-22,52.614,52.4954,43.59610000000001,0.03985296962662033,53.081613219302554,53.306289749495754,52.89375067135812,49.922722930376445
53.78,54.63,50.81,51.69,3660100,2000-06-23,52.68300000000001,52.6892,43.252300000000005,-0.045076667282468175,52.858817625736734,53.23802663403356,52.834698993520746,49.7929847246265
52.5,54.75,52.13,54.13,3309900,2000-06-26,53.227,52.9042,42.9379,0.04599033816425124,53.24842350098231,53.476184577731026,52.913643751694586,49.72867912207147
53.78,55.5,51.63,51.75,3633400,2000-06-27,53.507999999999996,52.9904,42.595299999999995,-0.04941219691403376,52.95456466797641,53.37559758968964,52.82975711388042,49.57948180417559
53.31,55.38,51.5,54.44,5114800,2000-06-28,54.221000000000004,53.1954,42.267799999999994,0.062243902439024446,53.356086223968546,53.62568952656497,52.90422312173424,49.50590491618155
53.06,53.94,51.06,51.25,3636800,2000-06-29,54.427,53.28419999999999,41.9084,-0.02157311951126384,52.99478163195806,53.500410992190346,52.798307474957284,49.33864745571313
52.81,54.94,51.69,52.38,5769600,2000-06-30,55.071000000000005,53.42799999999999,41.5853,-0.017445132245357375,53.57637550927742,53.84662806791194,52.905087300816405,49.27385584404239
52.13,54.31,52.13,53.31,1264800,2000-07-03,55.664,53.5354,41.2496,0.03253922138291698,53.97516734570323,54.072263155283,52.94130021811408,49.16856282180654
53.25,55.19,50.75,51.63,4736000,2000-07-05,56.05799999999999,53.6292,40.9015,-0.00347423277359582,54.19688979427097,54.18953440994191,52.91587264694953,49.02817512085083
52.5,52.94,49.63,51.81,5527600,2000-07-06,56.164,53.7338,40.5783,-0.04831006612784705,55.05251972569463,54.583308934548356,53.00455351915295,48.939977667320356
52.59,54.81,52.13,54.44,4707200,2000-07-07,56.496,53.8022,40.2471,-0.047085594258708285,56.133359634259506,55.00997184755579,53.08693652047384,48.84268877468715
54.09,58.25,53.75,57.13,7103500,2000-07-10,56.408,53.9266,39.882999999999996,0.0033368458025992975,56.697812845679344,55.09765982410283,52.99362179774789,48.65294941111722
57.0,59.25,55.44,56.94,6391000,2000-07-11,55.564,53.9828,39.4873,-0.03294836956521752,56.553750460905796,54.78499210473403,52.7083543355236,48.36559176403645
58.13,58.94,56.38,58.88,4025600,2000-07-12,54.876,54.065,39.0829,0.042123893805309676,56.42500061454106,54.453452428539265,52.41651670349074,48.0749338577326
58.5,60.63,54.75,56.5,7958200,2000-07-13,53.99400000000001,54.0212,38.664699999999996,-0.02062749176633727,55.60666748605475,53.772445109852995,51.970759234765964,47.708660429181165
57.13,59.0,56.88,57.69,3397800,2000-07-14,53.544000000000004,53.935,38.2666,-0.010632824558394871,55.308889981406324,53.35282128059961,51.65839780268085,47.410648918305945
58.25,58.81,57.13,58.31,4642900,2000-07-17,52.60600000000001,53.851200000000006,37.8597,0.018515283842794883,54.5151866418751,52.68556301607648,51.2424252373485,47.06219633926547
58.5,58.88,56.88,57.25,5685800,2000-07-18,51.85600000000001,53.71379999999999,37.4197,0.08654393623078382,53.25024885583346,51.82026501854978,50.755006288200114,46.68091485924057
55.19,56.81,51.75,52.69,8176300,2000-07-19,51.062,53.547599999999996,36.990300000000005,-0.04425902412479599,51.91699847444462,50.984921175249745,50.30707568738632,46.32264078667246
55.0,57.06,54.13,55.13,8313800,2000-07-20,50.51800000000001,53.5638,36.614000000000004,0.029312920089619166,51.65933129925949,50.722601356057396,50.14273607961986,46.106798101474915
54.36,55.63,52.94,53.56,3504200,2000-07-21,49.805,52.9762,36.2146,0.10002053809817224,50.50244173234599,50.04454002622007,49.79878684373157,45.800926850677456
52.56,52.88,47.5,48.69,7360200,2000-07-24,49.187,52.39,35.8328,-0.027367159408709596,49.48325564312799,49.503700030253924,49.539392832954434,45.537907421886864
50.31,50.63,49.06,50.06,3778700,2000-07-25,49.112,51.8624,35.4959,0.0,49.747674190837316,49.62888465029299,49.59797164902025,45.43105682601862
49.84,51.25,49.25,50.06,3758400,2000-07-26,48.781,51.333600000000004,35.1397,-0.037307692307692264,49.64356558778309,49.562559211876525,49.566107624814755,45.27414349808705
50.0,53.25,49.88,52.0,5267600,2000-07-27,48.525,50.77360000000001,34.7797,0.07638170151107415,49.504754117044115,49.486029859857524,49.53204608169853,45.111911074293396
52.28,52.5,46.88,48.31,4248100,2000-07-28,48.081,50.177400000000006,34.4022,-0.04920291281243849,48.67300548939215,49.09926522291252,49.36184236319498,44.878416534438934
49.16,51.63,48.75,50.81,2773200,2000-07-31,48.019,49.6462,34.0591,0.03041979314540666,48.79400731918953,49.22069064182214,49.434383215829115,44.76209167119957
50.31,51.16,49.25,49.31,2451500,2000-08-01,47.644,49.047399999999996,33.6948,0.043597883597883635,48.122009758919376,48.97618150979477,49.339513092782845,44.55707782954532
49.0,49.94,47.19,47.25,2899200,2000-08-02,47.382,48.453599999999994,33.3423,-0.015625,47.726013011892505,48.92482481899397,49.34154847849201,44.3959618237672
45.56,48.06,44.25,48.0,6069600,2000-08-03,47.507,47.9086,33.019800000000004,0.013085690164626351,47.88468401585668,49.182490175762275,49.48579320114663,44.29921476694575
49.47,51.25,46.31,47.38,4698600,2000-08-04,47.851,47.389799999999994,32.6867,-0.01168126825198157,47.84624535447557,49.36441174126416,49.588261697777426,44.173764420062554
47.88,49.06,47.19,47.94,3345500,2000-08-07,48.113,46.87219999999999,32.361,0.025454545454545396,48.0016604726341,49.6697058553048,49.74055560796897,44.06507846820027
47.94,48.0,46.31,46.75,3154900,2000-08-08,48.369,46.315799999999996,32.0297,-0.015789473684210575,48.02221396351213,49.935814448428616,49.864731856794414,43.93372519593587
48.13,48.44,47.25,47.5,6779300,2000-08-09,48.863,45.783199999999994,31.711,-0.001261564339781418,48.446285284682844,50.42593974818686,50.07954095036644,43.838258253425224
48.0,48.44,47.38,47.56,4494900,2000-08-10,49.544,45.21200000000001,31.3848,-0.002725938351855639,48.761713712910456,50.87608432483099,50.257440326253786,43.71413141455828
46.84,48.0,45.56,47.69,4251000,2000-08-11,50.399,44.6508,31.0729,0.013387165320866812,49.162284950547274,51.38625114403576,50.44347069358163,43.583762987933135
47.59,47.69,46.31,47.06,2797500,2000-08-14,51.311,44.104400000000005,30.766599999999997,0.007924609124009496,49.653046600729695,51.95490516619511,50.63336522417346,43.44456851294782
47.25,47.94,46.5,46.69,2039300,2000-08-15,52.411,43.5406,30.459699999999998,-0.037319587628866,50.51739546763959,52.70796749945589,50.87980420515093,43.322011513386734
46.88,49.0,46.81,48.5,2565600,2000-08-16,53.661,42.976800000000004,30.1584,-0.05715396578538101,51.79319395685278,53.63380865321834,51.16875621929927,43.20784241214561
48.38,52.44,48.31,51.44,4837500,2000-08-17,54.761,42.3768,29.8453,0.028799999999999937,52.89092527580371,54.423625369098076,51.35280837235438,43.02844723967597
51.38,51.81,49.88,50.0,3396000,2000-08-18,55.711,41.7192,29.4965,-0.00990099009900991,53.37456703440495,54.88264465665163,51.34679515665468,42.74330985797007
50.25,51.56,49.63,50.5,2401200,2000-08-21,57.05499999999999,41.1054,29.1765,-0.02302186109498927,54.499422712539925,55.633820757674954,51.43967758125155,42.497320361630074
50.63,52.81,50.38,51.69,4942900,2000-08-22,58.249,40.486599999999996,28.843399999999995,-0.048241576136991426,55.832563616719895,56.42363933577879,51.50448293168269,42.22604308575313
51.47,54.75,51.06,54.31,4229700,2000-08-23,58.924,39.8628,28.4977,-0.032079843165211175,57.21341815562653,57.15189154128322,51.49168865110907,41.90523098696511
54.67,56.63,53.38,56.11,5549400,2000-08-24,59.693,39.2228,28.1227,-0.01232177433550441,58.18122420750204,57.58910562455756,51.29732235118555,41.48473034245545
56.5,57.5,56.38,56.81,5972500,2000-08-25,59.96999999999999,38.5456,27.7485,-0.021529452290733775,58.871632276669395,57.81666033602796,50.96541354781903,40.988958489657335
57.25,59.0,57.06,58.06,6410800,2000-08-28,60.133,37.8382,27.3754,-0.019091062679506554,59.55884303555919,57.971531156955336,50.562338620082414,40.45265199778132
57.88,59.44,57.69,59.19,4768400,2000-08-29,60.102,37.103199999999994,26.9873,-0.005210084033613449,60.05845738074559,57.9579205657177,50.04525852491568,39.855792743468825
59.0,60.0,58.7,59.5,5096300,2000-08-30,59.983000000000004,36.3206,26.6004,-0.023629799803084994,60.34794317432745,57.76836988352042,49.414586699047796,39.20039588731523
58.97,61.5,58.94,60.94,7492800,2000-08-31,59.71900000000001,35.5344,26.2104,-0.03940731399747799,60.63059089910326,57.50196525021586,48.719040954154536,38.51227371400389
61.31,63.63,61.13,63.44,4587000,2000-09-01,59.14799999999999,34.696799999999996,25.8004,0.01601537475976933,60.52745453213768,56.97303682717214,47.87621619237209,37.75201180600402
62.66,64.12,62.25,62.44,5332900,2000-09-05,58.870000000000005,33.8154,25.361600000000003,0.06844626967830258,59.55660604285025,55.97811941596785,46.802851791846024,36.8812325451906
61.38,62.38,57.75,58.44,6346500,2000-09-06,58.61999999999999,32.971599999999995,24.954100000000004,-0.057419354838709746,58.59547472380033,54.983983941501364,45.724427777490575,36.0148336484174
59.13,62.56,58.25,62.0,3883300,2000-09-07,58.88100000000001,32.2002,24.587200000000003,0.05298913043478248,58.64729963173377,54.4522891632708,44.84749176214509,35.25465851785528
61.63,61.63,58.5,58.88,3491400,2000-09-08,58.35,31.3402,24.183400000000002,0.007529089664613409,57.5297328423117,53.291102880697075,43.6645601595344,34.34803677269783
58.69,60.38,58.13,58.44,3346100,2000-09-11,57.681000000000004,30.5326,23.805799999999998,0.01194805194805193,57.079643789748935,52.43127255465047,42.6152194808816,33.51644479889098
57.34,60.06,57.0,57.75,3357100,2000-09-12,57.187,29.742599999999996,23.427599999999998,-0.004310344827586188,56.62619171966525,51.506852947673615,41.52385530714929,32.67157852088729
56.75,59.5,56.75,58.0,5464000,2000-09-13,56.556,28.963799999999996,23.052,0.020049243756595114,56.251588959553665,50.54636878577724,40.40481084557338,31.821462538544488
58.56,59.63,56.81,56.86,7617000,2000-09-14,55.65,28.173799999999996,22.683199999999996,0.02951294586275588,55.66878527940489,49.399656291281424,39.191349524578435,30.93405448900362
57.75,58.19,54.25,55.23,7044900,2000-09-15,55.314,27.422800000000002,22.322099999999995,-0.08951533135509393,55.271713705873175,48.251911105324716,37.972821905583835,30.05520887846137
55.25,60.75,55.06,60.66,7581000,2000-09-18,52.366,26.691999999999997,21.977299999999996,0.012012012012011963,55.285618274497565,47.178358967682364,36.782671692175825,29.20182612857871
59.75,60.5,58.56,59.94,4848400,2000-09-19,48.725,25.8394,21.5619,-0.018181818181818188,53.49415769933009,45.1042603473258,35.1359593950845,28.135447353276295
59.41,61.44,58.56,61.05,4060500,2000-09-20,44.962,24.9918,21.1594,0.07690950784970885,51.34554359910679,42.821838862298996,33.42533590509033,27.057326924573797
58.5,59.63,55.25,56.69,9115900,2000-09-21,41.219,24.1008,20.7401,0.08622341444721204,48.11072479880906,40.017506379575764,31.52018665716552,25.90503292201698
50.31,52.44,50.0,52.19,12976800,2000-09-22,37.756,23.308200000000003,20.3682,-0.024485981308411287,45.25096639841208,37.45250736104896,29.78433746110797,24.861474715983658
52.75,55.5,52.06,53.5,7777700,2000-09-25,34.756,22.598200000000002,20.0469,0.04004665629860038,42.93795519788278,35.18520080121034,28.239119354977483,23.935084028389884
53.31,54.75,51.38,51.44,5195300,2000-09-26,31.581,21.8682,19.701900000000002,0.05108295872496926,39.41727359717704,32.367539386011934,26.496989655320753,22.93288348697937
51.75,52.75,48.25,48.94,7183200,2000-09-27,28.524,21.1256,19.3706,-0.0852336448598131,35.409698129569385,29.433314676167612,24.77678204534287,21.966540554334607
49.31,53.81,48.13,53.5,17492600,2000-09-28,25.592000000000002,20.433,19.0699,1.0776699029126213,30.899597506092512,26.432286164808783,23.110353220883756,21.052185996854426
28.19,29.0,25.37,25.75,132529300,2000-09-29,22.242,19.6642,18.723,0.061855670103092786,23.36613000812335,22.26802249785629,21.014515511979184,19.95226009844271
26.69,26.75,23.5,24.25,43299800,2000-10-02,21.873,19.453,18.653599999999997,0.0869565217391306,22.571506677497798,21.73233365137264,20.6879303748743,19.75572654245772
24.94,25.0,22.19,22.31,36395000,2000-10-03,21.598000000000003,19.2756,18.606099999999998,-0.05546147332768847,22.012008903330397,21.34500036696843,20.4422704007277,19.603378289659677
22.37,23.75,21.87,23.62,26179000,2000-10-04,21.379,19.129399999999997,18.576700000000002,0.07071622846781511,21.91267853777386,21.196538884963573,20.313461462846853,19.511628401173564
23.5,24.5,22.0,22.06,15589400,2000-10-05,21.029000000000003,18.9458,18.523000000000003,-0.00585849481748546,21.343571383698478,20.823698713419503,20.085424322353532,19.37236156731504
22.69,22.94,21.0,22.19,10940300,2000-10-06,20.717000000000002,18.7858,18.4899,0.020229885057471364,21.104761844931303,20.633498515484042,19.949246689412398,19.281255179766397
22.62,22.87,21.12,21.75,10670800,2000-10-09,20.448,18.627,18.460500000000003,0.042165788212745525,20.74301579324174,20.394036748635433,19.79471197833739,19.182653660436443
21.62,22.44,20.5,20.87,12341100,2000-10-10,20.310000000000002,18.471999999999998,18.4467,0.06371049949031593,20.407354390988985,20.18542701765627,19.659864528567553,19.095624970959715
20.12,21.0,19.12,19.62,21400400,2000-10-11,20.11,18.342200000000002,18.453,-0.018999999999999906,20.25313918798531,20.080108097295692,19.57640690984807,19.035476664890552
20.31,20.81,19.5,20.0,21269000,2000-10-12,19.997999999999998,18.230999999999998,18.4693,-0.09338168631006338,20.464185583980413,20.150893958418106,19.573400489837592,19.01566231454786
20.25,22.12,20.0,22.06,22281300,2000-10-13,19.848,18.131,18.4774,0.026046511627906943,20.618914111973883,20.174108413559352,19.543979833964322,18.982294935379993
22.31,23.25,21.37,21.5,14646000,2000-10-16,19.497999999999998,17.983600000000003,18.4593,0.06858846918489059,20.13855214929851,19.88397124641464,19.37046120182393,18.877965950138638
21.69,21.94,19.69,20.12,10745000,2000-10-17,19.279,17.849800000000002,18.4305,0.0,19.684736199064677,19.635351438170737,19.22359645712213,18.789083439973847
19.44,21.06,18.75,20.12,14897600,2000-10-18,19.223,17.7436,18.4249,0.0623020063357973,19.53964826541957,19.560790120966235,19.161775523130554,18.743967624379742
19.16,19.81,18.31,18.94,26905800,2000-10-19,19.261000000000003,17.6388,18.4281,-0.028717948717948638,19.34619768722609,19.474757831884116,19.095691076449903,18.69732245910448
19.06,20.37,18.94,19.5,14129700,2000-10-20,19.598,17.5576,18.4356,-0.042709867452135564,19.481596916301456,19.557028267558596,19.106428392067137,18.68909610178599
20.27,20.56,19.44,20.37,9844500,2000-10-23,19.872999999999998,17.495,18.4368,0.07949125596184414,19.47546255506861,19.565801847182993,19.079285522554525,18.66160783404992
20.69,20.87,18.81,18.87,14365200,2000-10-24,19.98,17.428800000000003,18.438699999999997,0.020000000000000018,19.177283406758146,19.442079054441912,18.99027073100656,18.603696235204158
19.06,19.19,18.44,18.5,11856600,2000-10-25,20.224,17.378800000000002,18.4469,0.0,19.279711209010863,19.53009121666374,18.998565264179426,18.59466898893989
18.81,18.87,17.5,18.5,12890200,2000-10-26,20.380000000000003,17.34,18.4631,-0.003232758620689613,19.539614945347815,19.68856678845816,19.03294907550214,18.597878107209038
18.87,19.19,17.87,18.56,13294700,2000-10-27,20.549,17.3138,18.4943,-0.03883997928534444,19.886153260463754,19.87142321745172,19.06970418415746,18.601196009148328
19.12,19.94,18.75,19.31,11414100,2000-10-30,20.599,17.273799999999998,18.538700000000002,-0.01278118609406953,20.328204347285006,20.073180635521215,19.10485619685797,18.602592484034712
19.75,20.25,19.25,19.56,15819300,2000-10-31,20.605,17.2476,18.563399999999998,-0.04585365853658541,20.66760579638001,20.19059304098602,19.090708348365414,18.57861256823928
19.44,20.87,19.44,20.5,10274400,2000-11-01,20.674,17.2002,18.596500000000002,-0.08112953832362169,21.03680772850668,20.28760735498387,19.058343406873373,18.54534519767112
21.12,22.44,21.06,22.31,10548100,2000-11-02,20.611,17.1326,18.6132,0.002696629213483126,21.215743638008906,20.254931563442923,18.958918814243948,18.479085712846413
23.0,23.0,21.94,22.25,9211100,2000-11-03,20.28,17.0226,18.6154,0.03777985074626855,20.850991517345207,19.93876718858799,18.72780976695043,18.34922421158697
